node_id,lat,lon,neighbor_edges
6245333034,43.0895924,-89.4154438,6202;7412;7413;7414;7415;7416
6245333037,43.0896651,-89.415377,6205;7413;7414;7415;7416;7417
6268063138,43.0700325,-89.3978691,4292;4294;7418;7419;7420;7421
6268063139,43.0701417,-89.3978591,4016;7420;7421;7422;7423;7424
6268063142,43.0701904,-89.3986403,7423;7424
6283004453,43.074479,-89.416874,1347;4036;6433;7425;7426;7427
6283032716,43.0744931,-89.4129573,168;5431;7428;7429;7430;7431
6283032717,43.0742119,-89.4129564,7429;7431
6283032718,43.0744932,-89.4131781,5432;7432;7433;7434;7435;7436
6283032719,43.0742666,-89.4131734,7433;7435
6283032720,43.0744925,-89.4134038,7432;7436;7437;7438;7439;7441
6283032721,43.0743475,-89.4134062,7437;7439
6283032722,43.0744482,-89.4136336,166;5423;7438;7440;7441;7442
6283032728,43.073851,-89.4114791,3754;6602;7443;7444;7445;7446
6283032729,43.0738488,-89.4112551,2499;6342;7445;7446;7447;7448
6326447004,43.0764005,-89.4183755,1078;7449;7450;7451;7452;7455;8961;8977
6326447005,43.0764826,-89.4183735,7451;7453;7454;7455;8970;8984
6402503336,43.0738655,-89.4178044,5488;7456
6533819894,43.0756803,-89.4006054,7457;7461
6533819895,43.0756793,-89.4004872,2148;7457;7458;7459;7460;7461;7462;9325
6533819896,43.0756736,-89.4001144,7460;7462
6533819902,43.0757373,-89.4000145,7463;7464;7465;7468;9067;9330
6533819903,43.0757793,-89.4000136,2149;7463;7466;7467;7468;9070
6533819905,43.0757699,-89.3995061,2918;6793;7469;7470;7471;9071
6577592429,43.068473,-89.4003716,1982;3068;7472;7473;7474;7604
6577823481,43.073463,-89.4110463,373;2754;3367;7475;7476;7477
6621111795,43.0806294,-89.4298681,2062;7478
6624372532,43.0762309,-89.4233396,5410;5414;5417;7479;7480;7481
6624439917,43.0790198,-89.4267988,5027;5245;5254;7482;7483;7484
6634690717,43.0773887,-89.4157825,1041;1325;4180;7485;7486;7487
6634690720,43.0780249,-89.4151214,4236;5311;5323;7488;7489;7490
6699017365,43.0763006,-89.4127018,3947;5449;7491;7492;7493;7495
6699017366,43.0762988,-89.4126215,1228;1539;3349;7492;7494;7495;7496;7497
6758175064,43.0695651,-89.4100842,2256;3200;3217;7498;7499;7500
6776817524,43.077356,-89.4326152,7501;7504
6776817525,43.0774421,-89.4327651,3539;5206;5219;7501;7502;7503;7504;7505
6776820774,43.0861344,-89.436059,25;3560;7506;7507;7508;7515
6776820775,43.0859718,-89.436058,7509;7510;7511;7512;7514;7520
6776820776,43.0859711,-89.4364668,7509;7512
6776820777,43.0860639,-89.4360586,3554;3558;7507;7510;7513;7514;7515;7516
6776820778,43.0859614,-89.4357731,7517;7519
6776820779,43.08597,-89.4360079,3555;7511;7517;7518;7519;7520;7521;8617
6776838898,43.0777051,-89.4330279,7522;7523;7524;7637;7867;7880
6776846629,43.0770972,-89.4274271,240;4959;7525;7526;7527;7530
6776846630,43.077177,-89.4274258,4171;7525;7528;7529;7530;7531;7712;7743
6776854279,43.0861939,-89.4376805,157;7532;7533;7534;7537;8620
6776854281,43.0859741,-89.4371144,7535;7539
6776854282,43.0860736,-89.4376841,1161;1165;7532;7535;7536;7537;7538;7539
6776856552,43.0775787,-89.4330036,5217;5225;7540;7541;7542;7544
6776856553,43.0776246,-89.4329511,7542;7543;7544;7545;7546;7639;8169;8173
6853663965,43.0907291,-89.4335775,842;1894;1905;7547;7548;7549
6853663975,43.088166,-89.4336774,209;250;7161;7550;7551;7552;7553;7557
6853663978,43.0880861,-89.4335611,41;249;682;7552;7554;7555;7556;7557
6853704192,43.0925824,-89.432251,845;7558
6854488128,43.0859864,-89.4219636,534;558;7559;7560;7561;8008
6854496304,43.0842085,-89.4292804,510;7562;7563;7564;7785;8883
6854496309,43.0842918,-89.4293936,512;7565;7566;7567;8881;8882
6856562107,43.0896204,-89.4288891,867;1897;1900;1903;7568;7569;7570;7571
6857702960,43.0885445,-89.4303301,803;1887;7572;7573;7574;7577
6857702963,43.0896011,-89.4303016,1899;1922;7574;7575;7576;7577
7051892032,43.0754291,-89.4156933,263;3794;7578;7579;7580;7583
7051892033,43.0753864,-89.4157807,986;1354;7578;7581;7582;7583;7584;7587
7051892034,43.0753591,-89.4158368,1343;1352;7582;7585;7586;7587;7588;7589
7051892035,43.0753519,-89.4158791,7586;7589
7077853220,43.0874719,-89.4357718,895;7590;7591;7592;7593;8074
7077853221,43.0872497,-89.4359913,7591;7593
7089755284,43.0765904,-89.422669,910;6567;7594;7595;7596;7598
7089868685,43.0769265,-89.4226714,6507;7400;7595;7597;7598;7599
7089868688,43.0773261,-89.4220637,6506;7600
7777124977,43.0862896,-89.4334507,247;623;626;7601;7602;7603
7895439908,43.0684779,-89.4004314,1978;5970;7472;7604;7605;7606
8044377539,43.0723845,-89.3974425,7607;7611
8044377540,43.0723834,-89.3972808,7608;7610
8044377541,43.0723838,-89.397338,5742;6027;7607;7608;7609;7610;7611;7612
8044377542,43.0721494,-89.3965459,7613;7614
8044377543,43.0721106,-89.3965459,2914;5741;7613;7614;7615;7616
8044377544,43.0724043,-89.396013,7617;7619
8044377546,43.0724039,-89.3959781,2913;3542;7617;7618;7619;7620
8047297835,43.0681192,-89.4126886,5497;7621;7622;7623;7626;7627
8047297836,43.0682682,-89.4126876,3187;7623;7624;7625;7626;7632
8047297851,43.0680205,-89.4130783,3204;7622;7627;7628;7629;7631
8047297852,43.0682832,-89.4130918,3213;7624;7628;7630;7631;7632
8066896677,43.0757738,-89.4324902,7633;8137
8066906085,43.0755329,-89.4327288,5886;7634;7635;7636
8109848048,43.0776875,-89.4330481,2406;7523;7546;7637;7638;7639
8109848064,43.0779362,-89.4323191,7640;7878
8109848264,43.0769577,-89.429781,4950;7344;7365;7641;7642;7643;7644;7656
8109848398,43.0774335,-89.4332472,5216;7645
8109848400,43.0761006,-89.4288986,4945;7646;7647;7648;7652;8162
8109848401,43.0760472,-89.4290529,4928;4941;7648;7649;7650;7651;7652;8160
8109848403,43.0760313,-89.4292103,4929;7653;7654;7655;7660;8003
8109848415,43.0768117,-89.4298396,7644;7656
8109848416,43.0758528,-89.4293807,7390;7396;7398;7654;7657;7658;7659;7660
8163170937,43.0761226,-89.4334234,7661;8135
8170822645,43.0758592,-89.4009049,6737;7662
8173853286,43.0765426,-89.410898,1564;7663
8235901304,43.0776124,-89.4290046,2433;2518;7664;7665;7666;7675
8235901305,43.0777571,-89.4290224,2428;2430;7667;7668;7669;7674
8235901306,43.0778868,-89.4286424,2427;7670;7671;7672;7673;7990
8235901313,43.0776121,-89.4286613,7666;7669;7672;7673;7674;7675
8256585328,43.0829139,-89.4423018,7676;8536
8256585330,43.0830233,-89.4418595,7677;7678;7679;7680;7681;8537;8540;8543
8256585331,43.0830516,-89.4418354,73;76;7677;7681;7682;7683
8316813421,43.0764949,-89.4201147,1003;2507;4148;7684;7685;7686
8316813422,43.0756408,-89.4201181,1004;1087;6595;6596;7687;7688;7689;7690
8358995396,43.0755706,-89.4175241,1072;1076;4071;7691;7692;7693;7694;8950
8377034932,43.0763042,-89.4130487,7695;7696;7697;7702;8184;8235
8377034933,43.0763914,-89.4130476,2614;3958;7698;7699;7700;8185
8377034936,43.0761371,-89.4129575,7697;7701;7702;7703;7704;8216
8377034939,43.0758836,-89.4129607,7701;7704;7705;7706;8202;8204
8402901945,43.0775885,-89.4274195,7707;7708;7709;7710;7711;7740
8402901948,43.0772982,-89.427424,7529;7707;7708;7710;7711;7712
8402901998,43.0778597,-89.4279371,7713;7714
8402901999,43.0779474,-89.4279398,7713;7714;7715;7716;7725;7733
8402902000,43.0776741,-89.4280684,7717;7718;7719;7720;7721;7722;7724;7742
8402902004,43.0776997,-89.4280309,7717;7721
8402902006,43.0776486,-89.4282433,7718;7722
8402926329,43.0779322,-89.4280652,7715;7720;7723;7724;7725;7727
8402926330,43.0780049,-89.4281322,7723;7726;7727;7728;7731;7988
8402926335,43.0780531,-89.4279045,7728;7729;7730;7731;7732;7736
8402926336,43.0780185,-89.4278683,7716;7729;7732;7733;7734;7747
8402926337,43.0781042,-89.427786,7730;7735;7736;7737;7741;7751
8402926346,43.0780859,-89.4275855,7709;7737;7738;7739;7740;7741;7746;7749
8402926347,43.0776375,-89.4279297,7719;7742
8402926372,43.0771774,-89.4275127,2457;7528;7743;7744;7745;7748
8402926377,43.0780209,-89.427586,7734;7738;7745;7746;7747;7748
8402926378,43.0782526,-89.4275842,1384;7735;7739;7749;7750;7751
8419434814,43.0735882,-89.4010258,4572;7752
8419434815,43.0738033,-89.4009993,7753;7756
8419434816,43.0737989,-89.400765,4571;4576;7753;7754;7755;7756
8419615980,43.0763873,-89.4306232,7757;7758;7759;7774;7996;8004
8419615982,43.0765598,-89.4306155,7760;7761;7762;7763;7773;7992
8419615987,43.076723,-89.4306082,7760;7763;7764;7765;7770;7993
8419615988,43.0760586,-89.4306379,7350;7766;7767;7768;7769;8001;8002;8005
8419615989,43.0767935,-89.4305958,7337;7338;7764;7770;7771;7772
8515298367,43.0764826,-89.4306189,7349;7757;7761;7773;7774;7775
8545232819,43.0853898,-89.4394136,1061;7776;7777;7778;7779;7780
8545232820,43.0849461,-89.4398032,1053;7777;7778;7779;7780;7781
8572057794,43.0712831,-89.4078868,4333;4921;6676;7782;7783;7784
8584497811,43.0842401,-89.4291645,515;7562;7785;7786;7787;8879
8632520740,43.0871798,-89.4424062,739;744;7788;7789;7790;7861
8632520745,43.0856493,-89.4448154,742;743;746;7791;7792;7793
8632584636,43.0843821,-89.4447503,749;7794;7795;7796;7799;7802
8632584654,43.0858381,-89.4459015,7797;7798;7801;7862
8632584656,43.084463,-89.4448117,7795;7797;7799;7800;7801;7803
8632584657,43.0844548,-89.4447087,745;7794;7800;7802;7803;7804
8718996500,43.0721817,-89.4124556,4305;4385;7805;7806;7807;7814
8718996503,43.072181,-89.4123511,4376;4381;7808;7809;7810;7811;7813;7841
8718996504,43.0721813,-89.4123953,4375;4380;7805;7809;7812;7813;7814;7815
8718996508,43.072326,-89.4110971,3456;7816;7817;7818;7821;9376
8718996509,43.07232,-89.411006,2854;2868;3445;7816;7819;7820;7821;7822
8718996511,43.0721747,-89.4114035,3532;4348;7823;7824;7825;7826;7828;8115
8719020218,43.072154,-89.4091963,2740;4372;7825;7827;7828;7829
8731172061,43.08424,-89.4287721,7830;7833
8731172068,43.0844419,-89.4287261,514;7101;7830;7831;7832;7833
8731810814,43.0835476,-89.4321631,5164;6210;7834;7835;7836;7837
8731810815,43.0835244,-89.4320747,7834;7837
8743715090,43.0721767,-89.411923,2767;2820;7811;7838;7839;7840;7841;8126
8766014666,43.0777501,-89.4146714,5301;7842
8766014679,43.0768183,-89.415789,1042;2609;7843;7844;7845;7846
8766014680,43.0768221,-89.4156303,7845;7846
8766030302,43.0777478,-89.4163531,5297;6402;7847;7848;7849;7850
8766030303,43.0778198,-89.4163549,7848;7850
8775127122,43.0686241,-89.4055964,4851;7851;7852;7853
8775127123,43.0686248,-89.4053013,7852;7853
8775127124,43.0682693,-89.4052065,3855;4840;7854;7855;7856;7859
8775127131,43.0686972,-89.4049722,3857;4841;7856;7857;7858;7859
8779374943,43.0873608,-89.4424509,258;7788;7798;7860;7861;7862
8810038075,43.0783879,-89.4324517,7863;7865
8810038076,43.0784988,-89.4325203,5095;6247;7863;7864;7865;7866
8810038077,43.0781882,-89.4329746,7522;7867;7868;7869;7870;7873;7874;7877
8810038083,43.078353,-89.432861,2415;7868;7871;7872;7873;7875
8810038084,43.0781598,-89.4329136,7869;7874
8810038087,43.0782362,-89.433053,5070;7870;7872;7875;7876;7877
8810038088,43.0778729,-89.4325801,7524;7640;7878;7879;7880;8171
8857376113,43.0722916,-89.4005231,2744;2836;7881;7882;7883;7886
8857376115,43.07217,-89.400401,2837;7883;7884;7885;7886;8011
8857397631,43.0723915,-89.3995071,7887;7888;7889;7890
8857397642,43.0723877,-89.3991723,7887;7890;7891;7892;7897;7901
8857397643,43.0724668,-89.3990721,2908;6004;7893;7894;7895;7896
8857397644,43.0724681,-89.3991704,2909;7891;7895;7896;7897;7898
8857397645,43.0721477,-89.3991779,6003;7892;7899;7900;7901;8010
9006153924,43.0744562,-89.3982128,2106;7902;7903;7904;9252;9267
9006153925,43.0744647,-89.3990178,5692;7905;7906;7907;9266;9285
9033038409,43.0741074,-89.4244146,6543;7908
9075294884,43.0754548,-89.4219603,355;572;3503;7909;7910;7911
9125387441,43.0870295,-89.4367869,20;7912;7913;7914;7915;7940
9125387442,43.0868582,-89.4368407,7912;7915;7916;7917;7920;8626
9125387444,43.0872348,-89.4376005,1135;7917;7918;7919;7920;7931
9125387445,43.0873939,-89.437101,725;7921;7922;7923;7924;7929
9125387446,43.0873339,-89.4371577,7921;7924;7925;7926;7927;7934
9125387447,43.0871234,-89.4367396,7923;7926;7927;7928;7929;7937
9125387450,43.0874554,-89.437394,589;7918;7930;7931;7932;7933
9125387451,43.0874069,-89.4373027,724;7925;7932;7933;7934;7935;7936;7938
9125387452,43.0869619,-89.4364189,7928;7937
9125387453,43.0873197,-89.4373752,23;7913;7935;7938;7939;7940
9249235906,43.0742394,-89.4062108,3085;4076;7941;7942;7943;7947
9249235907,43.0742355,-89.4066188,7944;7946
9249235908,43.0742384,-89.4063087,7942;7944;7945;7946;7947;7948;8248;9012
9249235909,43.0720713,-89.3997325,7949;7951
9249235911,43.0719636,-89.399737,7949;7950;7951;7952;7953;8837;8838;8840
9249235913,43.0715203,-89.3962288,7954;7955;7956;7957;7959;8031
9249235914,43.071802,-89.3962143,7954;7957
9249235915,43.0715169,-89.3960045,2927;2937;7955;7958;7959;7960
9432286544,43.0742294,-89.4005149,1445;4602;7961;7962;7963;7964
9432286547,43.0742218,-89.4000504,5670;7961;7964;7965;7966;7967
9432286548,43.0743026,-89.4000489,7966;7967;7968;7969;7970;7971
9432286550,43.0742629,-89.4001875,7968;7970
9432286552,43.0742586,-89.399908,7969;7971
9432286555,43.0759944,-89.4050791,2555;4514;6734;7972;7973;7974
9432286561,43.0763278,-89.405828,1097;4779;5908;7975;7976;7977;7978;7981
9432286564,43.076337,-89.4057053,2631;6093;7978;7979;7980;7981
9432286568,43.0769075,-89.4054255,7074;7982
9432286571,43.0767551,-89.4055799,7076;7220;7983;7984;7985;7986
9432286572,43.0767272,-89.4053244,7983;7986
9518382826,43.0780758,-89.4281944,7987;7989
9518382827,43.0780029,-89.4281902,7671;7726;7987;7988;7989;7990
9530714963,43.0765302,-89.429374,7762;7765;7991;7992;7993;7995
9530714964,43.0763577,-89.4293817,7759;7991;7994;7995;7996;7998
9530714965,43.0761851,-89.4293895,7994;7997;7998;7999;8000;8006
9530714966,43.0760349,-89.4293962,7655;7767;7768;7997;8000;8001;8002;8003
9530714968,43.0762147,-89.4306309,7758;7766;7999;8004;8005;8006
9548784454,43.0898291,-89.4151864,6487;8007
9548797729,43.0858017,-89.4218758,7560;8008
9554575412,43.0828868,-89.4457883,6657;8009
9555439575,43.072148,-89.3991978,7884;7900;8010;8011;8012;8015
9555439576,43.0719529,-89.3992015,4658;8012;8013;8014;8015;8839
9555439578,43.0719483,-89.398971,4655;4659;6192;8016;8017;8018
9557137925,43.0724507,-89.4033368,2232;2234;8019;8020;8021;8022
9557137926,43.0724513,-89.4033848,8021;8022
9561143247,43.074942,-89.3992929,2911;8023;8024;8025;9204;9241
9561143248,43.0747909,-89.3992923,8026;9244
9561216639,43.0709746,-89.3967583,2926;5837;8027;8028;8029;8034
9561216640,43.071444,-89.3967478,7956;8030;8031;8032;8033;8036
9561216642,43.071537,-89.3969176,8030;8033
9561216643,43.0713439,-89.3967501,8027;8032;8034;8035;8036;8037
9561216644,43.0713458,-89.3969777,8035;8037
9570951004,43.0729013,-89.4022387,8038;8043
9570951005,43.0729021,-89.4024219,358;6065;8039;8040;8041;8044
9570951006,43.0729013,-89.4023282,2861;8038;8041;8042;8043;8044;8045;8095
9606230847,43.075527,-89.4037874,1478;2596;8046;8047;8048;8051
9606230848,43.0755467,-89.4039777,8049;8050
9606230849,43.0755366,-89.4038801,8048;8049;8050;8051;8052;8053;8056;8921
9606230851,43.0757953,-89.4038272,1482;3019;8053;8054;8055;8056
9631735684,43.0879598,-89.4343433,7129;7130;8057;8058;8059;8060
9631735685,43.0879932,-89.434516,8057;8060;8061;8062;8064;8659
9631735690,43.0877135,-89.434717,8062;8063;8064;8065;8068;8876
9631735693,43.0874634,-89.4349852,8065;8066;8067;8068;8069;8072
9631735694,43.0873851,-89.4348108,32;8067;8069;8070;8071;8878
9631735695,43.0878107,-89.4356651,7592;8066;8072;8073;8074;8077
9631735699,43.08816,-89.4355282,719;8073;8075;8076;8077;8079
9631735702,43.0887406,-89.4352619,93;8076;8078;8079;8080;8082
9631735704,43.0891878,-89.4348987,8078;8081;8082;8083;8089;8681
9631735705,43.0894579,-89.435027,8084;8088
9631735706,43.0892612,-89.4351691,826;8085;8086;8087;8090;8726
9631735707,43.0893393,-89.4349706,8081;8084;8085;8088;8089;8090
9634679147,43.090463,-89.4354939,180;8091;8092;8093;8094;8690;8695;8784
9644385174,43.0724829,-89.4023404,8042;8095;8096;8097;8100;8872
9644385188,43.0721891,-89.4019517,2841;4681;8097;8098;8099;8100
9644385192,43.0731695,-89.405538,2705;8101;8102;8103;8104;8107
9644385193,43.0731479,-89.4055374,8101;8104
9644385194,43.0732218,-89.4055379,2703;5518;8103;8105;8106;8107
9644385196,43.0732202,-89.4052538,2704;2783;8108;8109;8110;8111
9644385197,43.0731135,-89.4052507,8110;8111
9708273177,43.0735472,-89.4102546,6198;8112
9708273179,43.073546,-89.4103722,6201;8113
9708318868,43.0721733,-89.4115356,4298;7826;8114;8115;8116;8122
9708318870,43.071435,-89.4119392,4341;5953;8117;8118;8119;8120
9708318871,43.0714342,-89.4118192,8116;8119;8120;8121;8122;8123;8125;8858
9708318872,43.0721753,-89.4118017,4299;7840;8121;8124;8125;8126
9709132672,43.0738996,-89.4100995,3696;3713;8127;8128;8129;8130
9709132673,43.0738992,-89.4100307,8129;8130
9947705505,43.0687739,-89.3961385,4280;8131
9947705507,43.068744,-89.395985,4279;4284;8132;8133
9962207059,43.0859067,-89.4351473,7221;8134
10286719510,43.0760597,-89.4335104,5184;7633;7661;8135;8136;8137
10286719511,43.0772585,-89.432646,8138;8140
10286719512,43.0772844,-89.4328326,3536;5204;8138;8139;8140;8141
10286719513,43.0780027,-89.4341695,5074;5081;5082;8142;8143;8144
10286719514,43.0789631,-89.4344384,2025;2027;8145;8146;8147;8148
10286719515,43.0787389,-89.4344449,2024;2054;8146;8148;8149;8150
10286719516,43.0785136,-89.4330259,5108;8151;8152;8153;8154;8155
10286719518,43.0782227,-89.4334797,2392;8152;8153;8154;8155;8156
10286719519,43.0781485,-89.4337123,5078;8157
10286719536,43.075806,-89.4290176,2356;7649;8158;8159;8160;8161
10286719537,43.0758041,-89.4288811,7647;8159;8161;8162
10286719555,43.0771327,-89.4306586,7333;8163;8164;8165;8167;8168
10286719556,43.0768833,-89.4310757,4932;8164;8165;8166;8167;8168
10286719559,43.0776897,-89.4328747,7543;7879;8169;8170;8171;8175
10286719560,43.0775793,-89.4328743,3538;7545;8172;8173;8174;8178
10286719565,43.077657,-89.4328232,3540;8170;8174;8175;8176;8177;8178;8179
10286719579,43.0777615,-89.4323777,8177;8179;8180;8181;8182;8183
10286719584,43.0776107,-89.432192,8181;8182
10286719586,43.0778435,-89.4322127,8180;8183
10587216593,43.0763428,-89.4130482,7695;7698;8184;8185;8186;8193
10587216596,43.0758944,-89.4130538,8187;8188;8189;8196;8226;8232
10587216597,43.0762434,-89.4137763,8190;8192
10587216598,43.0762427,-89.4136768,8186;8190;8191;8192;8193;8231
10587216599,43.0757428,-89.4130535,8188;8194;8195;8196;8198;8201
10587216604,43.0756407,-89.4130562,1016;8194;8197;8198;8199;8205
10587274405,43.0757419,-89.4128973,1015;7706;8195;8200;8201;8202
10587274406,43.0758513,-89.4133375,7705;8199;8203;8204;8205;8206
10587274407,43.0758568,-89.413682,3015;8203;8206;8207;8208;8219
10587274502,43.0761704,-89.4136543,8209;8210;8211;8220;8228;8229
10587274503,43.0761787,-89.4130744,8212;8213;8214;8215;8218;8238;8239;8240
10587274505,43.0761712,-89.4129971,7703;8215;8216;8217;8218;8221
10587274506,43.0761704,-89.413674,8207;8209;8217;8219;8220;8221
10587274521,43.0759726,-89.4131668,8222;8223;8224;8227
10587274523,43.0759655,-89.4130529,8187;8224;8225;8226;8227;8236
10587274526,43.076179,-89.4136421,8210;8211;8228;8229;8230;8233
10587274528,43.0761897,-89.4136781,8189;8191;8230;8231;8232;8233
10587274546,43.0760716,-89.4131814,8234;8237
10587274547,43.0760712,-89.4130516,7696;8225;8234;8235;8236;8237
10587274591,43.0761978,-89.4130889,8212;8213;8214;8238;8239;8240
10621993669,43.084312,-89.4337787,7139;8241
10621993670,43.0863256,-89.4337106,7154;8242
10747290700,43.0779677,-89.4174953,4219;4225;4234;4241;8243;8244;8245;8246
10748463805,43.0740413,-89.4063108,7945;8247;8248;8249;8250;8251
10748463806,43.0740413,-89.4064831,8249;8250
10748463807,43.0738039,-89.4063134,1690;8247;8251;8252;8253;8254
10748463808,43.0738064,-89.4064866,8253;8254
10753939256,43.0762575,-89.4121498,3219;8255
10780893247,43.0870596,-89.4416721,8256;8257;8258;8260;8264;8265
10780893248,43.0868535,-89.4415976,140;8256;8259;8260;8261;8262;8266;8308
10780893258,43.0871353,-89.4415046,8257;8258;8263;8264;8265;8269
10780893266,43.0869048,-89.441405,8259;8263;8266;8267;8268;8269;8272;8305
10780893270,43.0869893,-89.4409679,8267;8270;8271;8272;8274;8276
10780893271,43.0872723,-89.4410647,8270;8273;8274;8275;8278;8279
10780893273,43.0870752,-89.440664,8271;8275;8276;8277;8278;8282
10780893274,43.0872578,-89.4411467,8273;8279
10780893279,43.0867043,-89.4404061,8277;8280;8281;8282;8285;8326
10780893282,43.0864288,-89.4402418,8281;8283;8284;8285;8286;8289;8292;8316
10780893283,43.0864573,-89.4401006,8286;8287;8288;8289;8293;8331
10780893285,43.0863173,-89.4402012,116;8284;8290;8291;8292;8318
10780893286,43.0864238,-89.4400876,115;8287;8293;8294;8295;8342
10780893293,43.086149,-89.4398211,768;8296;8297;8298;8301;8320
10780893295,43.0861525,-89.4400151,111;117;8298;8299;8300;8301;8302;8306
10780893301,43.0863375,-89.4411988,8268;8302;8303;8304;8305;8306;8313;8317
10780895206,43.086709,-89.4417612,8307;8314
10780895208,43.0865065,-89.4414471,8262;8308
10780895211,43.0862692,-89.4413838,181;8309;8310;8311;8312;8315;8347;8372
10780895213,43.0864334,-89.4414312,8304;8307;8311;8313;8314;8315
10780895217,43.0863651,-89.4405643,8283;8291;8303;8316;8317;8318
10780895218,43.0862272,-89.4397584,773;8296;8319;8320;8321;8340
10780895227,43.086958,-89.4397724,8322;8323
10780895228,43.0868358,-89.4397281,8322;8323;8324;8325;8327;8343
10780895229,43.0867639,-89.4400984,8280;8325;8326;8327;8328;8330
10780895231,43.0866407,-89.4400491,8288;8328;8329;8330;8331;8332
10780895233,43.0866937,-89.4397947,8329;8332;8333;8334;8337;8345
10780895234,43.0865757,-89.4397474,8333;8335;8336;8337;8339;8344
10780895237,43.0864674,-89.4397985,8338;8341
10780895238,43.0864652,-89.4398379,8295;8321;8336;8338;8339;8340;8341;8342
10780895240,43.0867323,-89.4396906,8324;8334;8335;8343;8344;8345
10780895243,43.086108,-89.4417962,8312;8346;8347;8348;8349;8365;8373;8376
10780895245,43.0853033,-89.442321,8350;8351;8352;8354;8358;8359
10780895250,43.0850162,-89.4423437,189;8351;8353;8354;8355;8383
10780895253,43.0852418,-89.442048,188;8352;8356;8357;8358;8362
10780895254,43.0856043,-89.4421721,8350;8359;8360;8361;8364;8366
10780895255,43.0855466,-89.4419477,8357;8361;8362;8363;8364;8369
10780895256,43.0858585,-89.4420132,8346;8360;8365;8366;8367;8370
10780895258,43.085777,-89.4418018,184;8363;8367;8368;8369;8370
10780895259,43.0863278,-89.4414664,142;8310;8348;8371;8372;8373
10780895263,43.0860158,-89.4415873,182;186;8349;8374;8375;8376
10780895267,43.0846083,-89.4420692,8377;8378;8379;8382;8397;8401
10780895268,43.0846951,-89.4421151,737;7230;8353;8378;8380;8381;8382;8383
10780895285,43.0844827,-89.4411596,1151;1152;8384;8385;8386;8390
10780895288,43.0845421,-89.4416298,8387;8388;8389;8391;8392;8400
10780895292,43.0844809,-89.4413209,196;8384;8387;8388;8390;8391;8392;8393
10780895293,43.0844536,-89.4419971,618;8394;8395;8396;8399;8402
10780895294,43.0845965,-89.442101,8377;8395;8397;8398;8399;8403
10780895300,43.084512,-89.4417978,8379;8389;8396;8400;8401;8402
10780895301,43.0844902,-89.4423886,7253;8398;8403;8404;8405;8406
10780895303,43.0843413,-89.4424496,8405;8406
10780895312,43.0847773,-89.4413691,192;195;8407;8408;8409;8410
10780895314,43.0848083,-89.441314,8407;8410
10780895315,43.0851235,-89.44187,7229;8411;8412;8413;8414;8425
10780895316,43.0851169,-89.4417457,8411;8414;8415;8416;8418;8419
10780895321,43.0849433,-89.44174,8415;8416;8417;8418;8419;8420
10780895323,43.0848792,-89.4417183,8417;8420
10780895331,43.0853531,-89.4416695,8421;8422;8423;8424
10780895332,43.0853801,-89.4418145,7225;8413;8421;8424;8425;8426
10780895334,43.0857419,-89.4414653,7226;8427;8428;8429;8432;8436
10780895336,43.0855786,-89.4413516,604;8428;8430;8431;8432;8433
10780895337,43.0856414,-89.4412299,605;8430;8433;8434;8435;8438
10780895339,43.0857805,-89.4413833,606;8427;8435;8436;8437;8438
10780895341,43.085989,-89.4406491,105;110;607;8439;8440;8441
10780895342,43.0858429,-89.4407264,108;762;8442;8443;8444;8447
10780895345,43.0858149,-89.4408997,608;8444;8445;8446;8447;8448
10780895346,43.0857502,-89.4410174,609;610;8445;8448;8449;8450
10780895354,43.0859297,-89.4402603,109;113;763;8451;8452;8453
10780895356,43.0856039,-89.4400473,765;8454
10780895357,43.0854461,-89.4394524,585;962;965;8455;8456;8457
10780895358,43.0855908,-89.4396916,961;8458;8459;8460;8462;8463
10780895360,43.0856921,-89.4395088,8459;8460;8461;8462;8463;8614
10780895365,43.0849134,-89.4410066,8464;8467
10780895368,43.0846896,-89.4411049,8464;8465;8466;8467;8470;8473
10780895371,43.0846152,-89.4409542,1052;8466;8468;8469;8470;8471
10780895372,43.0846064,-89.4410946,193;8465;8469;8471;8472;8473
10780895382,43.0834849,-89.4399423,8474;8475;8476;8481;8486;8487
10780895383,43.0834432,-89.4398576,7267;8477;8478;8479;8480;8569
10780895384,43.0834687,-89.4399093,56;8474;8477;8480;8481;8482;8483;8484
10780895385,43.0833505,-89.4400211,6757;8475;8483;8484;8485;8486
10780895392,43.0837942,-89.440816,8476;8487;8488;8489;8492;8562
10780895395,43.0835352,-89.441176,648;8488;8490;8491;8492;8493;8495;8559
10780895398,43.0837929,-89.4415043,8493;8494;8495;8496;8502;8531
10780895399,43.0838755,-89.4415212,548;8497;8498;8499;8500;8504;8506;8510
10780895400,43.0838186,-89.4415096,80;8494;8500;8501;8502;8503;8504;8534
10780895402,43.0838666,-89.4416367,8498;8505;8506;8507;8509;8527
10780895403,43.0839094,-89.4416498,8499;8505;8508;8509;8510;8511
10780895404,43.0839997,-89.4416638,8508;8511
10780895408,43.0838889,-89.4424354,7251;8512;8513;8514;8516;8526
10780895409,43.0837892,-89.4424738,75;77;8513;8515;8516;8517
10780895411,43.0832991,-89.4411845,552;8518;8519;8520;8521;8524;8557;8558
10780895426,43.0836674,-89.442277,8520;8522;8523;8524;8525;8529
10780895432,43.0836861,-89.4419912,8523;8525
10780895433,43.0838467,-89.442245,8507;8512;8526;8527;8528;8535
